,EEID,full_name,job_title,Department,business_unit,Gender,Ethnicity,Age,hire_date,annual_salary,bonus%,Country,City,bonus
845,E03055,Austin Rojas,Vice President,Finance,Corporate,Male,Latino,29,2018-12-05,199504,30,United States,Austin,59851.2
846,E01943,Vivian Espinoza,Sr. Manger,Sales,Corporate,Female,Latino,52,2006-10-05,147966,11,Brazil,Rio de Janerio,16276.26
847,E01388,Cooper Gupta,Business Partner,Human Resources,Speciality Products,Male,Asian,58,2014-06-20,41728,0,China,Chongqing,0.0
848,E00717,Axel Santos,Sr. Analyst,Accounting,Speciality Products,Male,Latino,62,2011-02-17,94422,0,United States,Phoenix,0.0
849,E04637,Samuel Song,Director,Sales,Corporate,Male,Asian,31,2015-06-29,191026,16,United States,Columbus,30564.16
850,E03240,Aiden Silva,Vice President,IT,Research & Development,Male,Latino,42,2010-11-29,186725,32,Brazil,Manaus,59752.0
851,E00340,Eliana Allen,Business Partner,Human Resources,Research & Development,Female,Caucasian,56,2009-08-20,52800,0,United States,Phoenix,0.0
852,E04751,Grayson James,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,54,2010-12-05,113982,0,United States,Seattle,0.0
853,E04636,Hailey Yee,Account Representative,Sales,Research & Development,Female,Asian,54,2021-03-16,56239,0,China,Chongqing,0.0
854,E00568,Ian Vargas,Analyst,Sales,Manufacturing,Male,Latino,26,2021-03-02,44732,0,Brazil,Rio de Janerio,0.0
855,E02938,John Trinh,Director,Marketing,Corporate,Male,Asian,49,2014-06-26,153961,25,China,Shanghai,38490.25
856,E00555,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45,2006-12-18,68337,0,China,Chongqing,0.0
857,E01111,Santiago f Moua,Sr. Manger,Human Resources,Corporate,Male,Asian,45,2010-05-07,145093,12,United States,Chicago,17411.16
858,E03149,Layla Collins,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26,2021-03-11,74170,0,United States,Austin,0.0
859,E00952,Jaxon Powell,Field Engineer,Engineering,Research & Development,Male,Caucasian,59,1996-03-29,62605,0,United States,Austin,0.0
860,E04380,Naomi Washington,Manager,IT,Speciality Products,Female,Caucasian,51,2020-03-13,107195,9,United States,Austin,9647.55
861,E04095,Ryan Holmes,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,45,2018-01-11,127422,15,United States,Columbus,19113.3
862,E04994,Bella Holmes,Director,Accounting,Research & Development,Female,Caucasian,35,2017-06-26,161269,27,United States,Miami,43542.63
863,E00447,Hailey Sanchez,Vice President,Marketing,Corporate,Female,Latino,32,2014-02-05,203445,34,Brazil,Manaus,69171.3
864,E00089,Sofia Yoon,Sr. Manger,Human Resources,Research & Development,Female,Asian,37,2011-01-17,131353,11,China,Shanghai,14448.83
865,E02035,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,Asian,45,2010-03-16,88182,0,China,Chengdu,0.0
866,E03595,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61,2019-08-26,75780,0,United States,Seattle,0.0
867,E03611,Alice Mehta,Analyst II,Sales,Research & Development,Female,Asian,45,2019-04-02,52621,0,China,Beijing,0.0
868,E04464,Cooper Yoon,Engineering Manager,Engineering,Research & Development,Male,Asian,60,2018-02-15,106079,14,United States,Austin,14851.06
869,E02135,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30,2017-02-11,92058,0,United States,Austin,0.0
870,E01684,Jaxson Liang,Field Engineer,Engineering,Manufacturing,Male,Asian,64,2019-03-03,67114,0,United States,Phoenix,0.0
871,E02968,Caroline Santos,Analyst II,Finance,Research & Development,Female,Latino,25,2020-07-12,56565,0,Brazil,Sao Paulo,0.0
872,E03362,Lily Henderson,HRIS Analyst,Human Resources,Manufacturing,Female,Caucasian,61,2011-05-20,64937,0,United States,Phoenix,0.0
873,E01108,Hannah Martinez,Manager,Marketing,Manufacturing,Female,Latino,65,2006-09-07,127626,10,United States,Miami,12762.6
874,E02217,William Phillips,Network Architect,IT,Corporate,Male,Black,61,2004-01-27,88478,0,United States,Austin,0.0
875,E03519,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,2014-04-20,91679,7,China,Chongqing,6417.53
876,E01967,John Dang,Director,Sales,Corporate,Male,Asian,58,1992-03-19,199848,16,China,Chongqing,31975.68
877,E01125,Joshua Yang,Network Engineer,IT,Manufacturing,Male,Asian,34,2018-11-10,61944,0,China,Shanghai,0.0
878,E03795,Hazel Young,Sr. Manger,Sales,Speciality Products,Female,Black,30,2017-08-13,154624,15,United States,Austin,23193.6
879,E00508,Thomas Jung,Sr. Analyst,Accounting,Research & Development,Male,Asian,50,2009-10-23,79447,0,China,Shanghai,0.0
880,E02047,Xavier Perez,Sr. Analyst,Sales,Manufacturing,Male,Latino,51,1998-02-26,71111,0,Brazil,Rio de Janerio,0.0
881,E01582,Elijah Coleman,Sr. Manger,Sales,Research & Development,Male,Caucasian,53,2014-10-19,159538,11,United States,Miami,17549.18
882,E02563,Clara Sanchez,Controls Engineer,Engineering,Corporate,Female,Latino,47,2018-10-02,111404,0,Brazil,Rio de Janerio,0.0
883,E04872,Isaac Stewart,Director,Marketing,Speciality Products,Male,Caucasian,25,2020-08-15,172007,26,United States,Miami,44721.82
884,E03159,Claire Romero,Vice President,Marketing,Manufacturing,Female,Latino,37,2011-07-21,219474,36,Brazil,Manaus,79010.64
885,E01337,Andrew Coleman,Director,Finance,Corporate,Male,Caucasian,41,2019-05-15,174415,23,United States,Miami,40115.45
886,E00102,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36,2021-01-21,90333,0,Brazil,Rio de Janerio,0.0
887,E03637,Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male,Asian,25,2021-01-21,67299,0,United States,Phoenix,0.0
888,E03455,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52,2005-02-23,45286,0,United States,Chicago,0.0
889,E03354,Austin Brown,Director,Marketing,Research & Development,Male,Caucasian,48,2007-08-08,194723,25,United States,Phoenix,48680.75
890,E01225,Christian Fong,Manager,Sales,Research & Development,Male,Asian,49,2012-08-10,109850,7,China,Beijing,7689.5
891,E01264,Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female,Latino,62,2014-04-19,45295,0,Brazil,Sao Paulo,0.0
892,E02274,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36,2010-08-23,61310,0,United States,Phoenix,0.0
893,E02848,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55,2016-11-09,87851,0,China,Chongqing,0.0
894,E00480,Hadley Yee,Business Partner,Human Resources,Speciality Products,Female,Asian,31,2018-03-12,47913,0,United States,Seattle,0.0
895,E00203,Julia Doan,Business Partner,Human Resources,Speciality Products,Female,Asian,53,2017-09-07,46727,0,United States,Columbus,0.0
896,E00647,Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male,Asian,27,2021-04-16,133400,11,United States,Phoenix,14674.0
897,E03296,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39,2020-04-22,90535,0,United States,Miami,0.0
898,E02453,Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male,Asian,55,2006-07-11,93343,0,China,Chongqing,0.0
899,E00647,Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female,Asian,44,2006-02-23,63705,0,United States,Miami,0.0
900,E02522,Silas Rivera,Vice President,Sales,Corporate,Male,Latino,48,2000-02-28,258081,30,United States,Chicago,77424.3
901,E00459,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black,48,2020-09-21,54654,0,United States,Phoenix,0.0
902,E03007,Isaac Joseph,Analyst,Sales,Manufacturing,Male,Caucasian,54,1998-09-24,58006,0,United States,Seattle,0.0
903,E04035,Hailey Lai,Sr. Manger,Finance,Manufacturing,Female,Asian,42,2011-03-18,150034,12,China,Beijing,18004.08
904,E00952,Leilani Thao,Director,Human Resources,Speciality Products,Female,Asian,38,2007-05-30,198562,22,United States,Seattle,43683.64
905,E03863,Madeline Watson,Account Representative,Sales,Research & Development,Female,Black,40,2009-05-27,62411,0,United States,Miami,0.0
906,E02710,Silas Huang,Engineering Manager,Engineering,Research & Development,Male,Asian,57,1992-01-09,111299,12,United States,Miami,13355.88
907,E01895,Peyton Walker,Analyst,Marketing,Research & Development,Female,Caucasian,43,2019-07-13,41545,0,United States,Miami,0.0
908,E01339,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26,2019-04-14,74467,0,United States,Columbus,0.0
909,E02938,Jace Washington,Manager,Accounting,Research & Development,Male,Caucasian,44,2002-02-09,117545,6,United States,Phoenix,7052.7
910,E03379,Landon Kim,Manager,Human Resources,Speciality Products,Male,Asian,50,2012-03-15,117226,8,United States,Phoenix,9378.08
911,E02153,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino,26,2019-01-24,55767,0,United States,Phoenix,0.0
912,E00994,Charlotte Baker,Analyst II,Sales,Manufacturing,Female,Caucasian,29,2016-11-17,60930,0,United States,Austin,0.0
913,E00943,Elena Mendoza,Director,Sales,Speciality Products,Female,Latino,27,2018-10-24,154973,29,Brazil,Sao Paulo,44942.17
914,E00869,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33,2017-10-21,69332,0,United States,Columbus,0.0
915,E03457,Ivy Desai,Controls Engineer,Engineering,Research & Development,Female,Asian,59,2001-04-09,119699,0,China,Shanghai,0.0
916,E02193,Josephine Acosta,Director,Human Resources,Speciality Products,Female,Latino,40,2020-09-20,198176,17,Brazil,Manaus,33689.92
917,E00577,Nora Nunez,Analyst II,Finance,Research & Development,Female,Latino,45,2012-08-06,58586,0,Brazil,Sao Paulo,0.0
918,E00538,Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male,Asian,38,2011-11-28,74010,0,United States,Chicago,0.0
919,E01415,Henry Green,Sr. Account Representative,Sales,Speciality Products,Male,Caucasian,32,2020-02-03,96598,0,United States,Phoenix,0.0
920,E00717,Madelyn Chan,Manager,Sales,Speciality Products,Female,Asian,64,2003-05-21,106444,5,United States,Phoenix,5322.2
921,E00225,Angel Delgado,Director,Finance,Corporate,Male,Latino,31,2017-08-10,156931,28,United States,Seattle,43940.68
922,E02889,Mia Herrera,Director,Marketing,Research & Development,Female,Latino,43,2014-10-16,171360,23,Brazil,Manaus,39412.8
923,E04978,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45,2009-04-05,64505,0,United States,Miami,0.0
924,E04163,David Herrera,Engineering Manager,Engineering,Speciality Products,Male,Latino,32,2021-10-09,102298,13,Brazil,Rio de Janerio,13298.74
925,E01652,Avery Dominguez,Sr. Manger,Sales,Corporate,Female,Latino,27,2019-09-13,133297,13,Brazil,Rio de Janerio,17328.61
926,E00880,Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female,Black,25,2021-03-17,155080,10,United States,Austin,15508.0
927,E04335,Parker Allen,Sr. Analyst,Sales,Speciality Products,Male,Caucasian,31,2018-08-13,81828,0,United States,Miami,0.0
928,E01300,Sadie Lee,Sr. Manger,Marketing,Corporate,Female,Asian,65,2000-10-24,149417,13,China,Chengdu,19424.21
929,E03102,Cooper Valdez,Manager,Sales,Corporate,Male,Latino,50,2012-04-25,113269,9,Brazil,Sao Paulo,10194.21
930,E04089,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46,2017-12-16,136716,12,United States,Austin,16405.92
931,E02059,Roman Munoz,Sr. Manger,Sales,Speciality Products,Male,Latino,54,2011-10-20,122644,12,United States,Austin,14717.28
932,E03894,Charlotte Chang,Manager,Sales,Research & Development,Female,Asian,50,2000-05-07,106428,7,United States,Chicago,7449.96
933,E03106,Xavier Davis,Vice President,Finance,Corporate,Male,Caucasian,36,2009-01-17,238236,31,United States,Seattle,73853.16
934,E01350,Natalie Carter,Director,Finance,Corporate,Female,Caucasian,64,2012-12-21,153253,24,United States,Austin,36780.72
935,E02900,Elena Richardson,Manager,Accounting,Manufacturing,Female,Caucasian,34,2014-10-03,103707,9,United States,Columbus,9333.63
936,E02202,Emilia Bailey,Vice President,Accounting,Speciality Products,Female,Caucasian,41,2012-08-09,245360,37,United States,Austin,90783.2
937,E02696,Ryan Lu,Development Engineer,Engineering,Speciality Products,Male,Asian,25,2021-07-08,67275,0,United States,Columbus,0.0
938,E01722,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45,2015-01-22,101288,10,United States,Phoenix,10128.8
939,E04562,Kinsley Martinez,Director,Human Resources,Speciality Products,Female,Latino,52,1993-08-28,177443,25,Brazil,Sao Paulo,44360.75
940,E00640,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,2016-04-27,91400,0,United States,Chicago,0.0
941,E02554,Joshua Ramirez,Vice President,Human Resources,Corporate,Male,Latino,44,2007-09-10,181247,33,Brazil,Sao Paulo,59811.51
942,E03412,Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male,Black,42,2003-10-20,135558,14,United States,Phoenix,18978.12
943,E00646,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian,49,2011-12-17,56878,0,United States,Seattle,0.0
944,E04670,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34,2019-09-20,94735,0,China,Beijing,0.0
945,E03580,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino,39,2007-05-27,51234,0,United States,Seattle,0.0
946,E00446,Isaac Han,Vice President,Human Resources,Speciality Products,Male,Asian,31,2015-01-14,230025,34,United States,Phoenix,78208.5
947,E02363,Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female,Asian,36,2010-03-11,134006,13,China,Beijing,17420.78
948,E03718,Zoe Zhou,Manager,Finance,Corporate,Female,Asian,61,2009-10-06,103096,7,China,Beijing,7216.72
949,E01749,Nathan Lee,Analyst,Accounting,Manufacturing,Male,Asian,29,2016-08-20,58703,0,United States,Columbus,0.0
950,E02888,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33,2012-12-24,132544,10,Brazil,Rio de Janerio,13254.4
951,E01338,Jaxson Coleman,Manager,Finance,Manufacturing,Male,Caucasian,32,2020-04-15,126671,9,United States,Miami,11400.39
952,E03000,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian,33,2021-01-22,56405,0,United States,Chicago,0.0
953,E01611,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36,2014-11-29,88730,8,China,Chongqing,7098.4
954,E02684,Aaron Maldonado,Analyst II,Finance,Manufacturing,Male,Latino,39,2008-09-17,62861,0,United States,Seattle,0.0
955,E02561,Samantha Vargas,Director,Human Resources,Corporate,Female,Latino,53,2006-07-21,151246,21,Brazil,Sao Paulo,31761.66
956,E03168,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53,1997-04-12,154388,10,United States,Seattle,15438.8
957,E00758,Alice Roberts,Director,Human Resources,Manufacturing,Female,Caucasian,54,1994-09-26,162978,17,United States,Miami,27706.26
958,E03691,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55,1993-11-17,80170,0,United States,Miami,0.0
959,E01488,Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female,Asian,44,2021-04-28,98520,0,United States,Miami,0.0
960,E04415,Leonardo Luong,Manager,Finance,Manufacturing,Male,Asian,52,1999-12-29,116527,7,United States,Phoenix,8156.89
961,E03278,Nicholas Wong,Director,Sales,Research & Development,Male,Asian,27,2019-11-07,174607,29,United States,Columbus,50636.03
962,E00282,Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male,Latino,58,2006-04-12,64202,0,United States,Columbus,0.0
963,E03305,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49,2019-07-25,50883,0,China,Chongqing,0.0
964,E00559,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36,2016-11-03,94618,0,United States,Columbus,0.0
965,E02558,Jose Richardson,Director,Marketing,Research & Development,Male,Caucasian,26,2019-10-15,151556,20,United States,Miami,30311.2
966,E00956,Eleanor Chau,Development Engineer,Engineering,Research & Development,Female,Asian,37,2020-03-08,80659,0,United States,Phoenix,0.0
967,E03858,John Cho,Director,Human Resources,Speciality Products,Male,Asian,47,2019-11-03,195385,21,China,Chengdu,41030.85
968,E02221,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29,2016-05-19,52693,0,Brazil,Rio de Janerio,0.0
969,E00126,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58,2016-04-26,72045,0,United States,Phoenix,0.0
970,E02627,Parker Avila,Analyst II,Marketing,Manufacturing,Male,Latino,47,2005-11-28,62749,0,Brazil,Manaus,0.0
971,E03778,Luke Vu,Sr. Manger,Marketing,Speciality Products,Male,Asian,52,2018-06-04,154884,10,China,Shanghai,15488.4
972,E00481,Jameson Nelson,Network Architect,IT,Research & Development,Male,Caucasian,61,2016-03-08,96566,0,United States,Columbus,0.0
973,E02833,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45,2001-08-23,54994,0,United States,Columbus,0.0
974,E03902,Madison Hunter,Network Administrator,IT,Corporate,Female,Caucasian,40,2012-02-05,61523,0,United States,Columbus,0.0
975,E02310,Jordan Phillips,Vice President,Human Resources,Corporate,Male,Black,45,2010-12-12,190512,32,United States,Columbus,60963.84
976,E02661,Maya Chan,Controls Engineer,Engineering,Speciality Products,Female,Asian,37,2013-02-13,124827,0,China,Beijing,0.0
977,E00836,Wesley King,Manager,Accounting,Manufacturing,Male,Caucasian,57,2019-01-19,101577,5,United States,Chicago,5078.85
978,E00682,Sofia Fernandez,Manager,Accounting,Manufacturing,Female,Latino,44,2005-10-17,105223,10,United States,Phoenix,10522.3
979,E00287,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48,2008-07-06,94815,0,United States,Chicago,0.0
980,E00785,Hannah Hoang,Manager,Accounting,Speciality Products,Female,Asian,25,2021-12-15,114893,6,China,Chengdu,6893.58
981,E04598,Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female,Latino,35,2017-01-10,80622,0,United States,Austin,0.0
982,E03247,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57,2016-11-11,246589,33,United States,Phoenix,81374.37
983,E02703,Austin Vang,Manager,Marketing,Speciality Products,Male,Asian,49,2018-05-20,119397,9,China,Beijing,10745.73
984,E02191,Maria Sun,Director,Sales,Corporate,Female,Asian,25,2021-12-19,150666,23,China,Chengdu,34653.18
985,E00156,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46,2002-01-09,148035,14,United States,Phoenix,20724.9
986,E03349,Dylan Chin,Director,Finance,Corporate,Male,Asian,60,2017-06-05,158898,18,United States,Miami,28601.64
987,E04032,Emery Zhang,Field Engineer,Engineering,Corporate,Female,Asian,45,2012-02-28,89659,0,China,Beijing,0.0
988,E00005,Riley Washington,Director,Sales,Speciality Products,Female,Caucasian,39,2007-04-29,171487,23,United States,Phoenix,39442.01
989,E04354,Raelynn Rios,Vice President,Sales,Manufacturing,Female,Latino,43,2016-08-21,258498,35,United States,Columbus,90474.3
990,E01578,Anthony Hong,Sr. Manger,IT,Research & Development,Male,Asian,37,2010-11-29,146961,11,United States,Columbus,16165.71
991,E03430,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48,1998-04-22,85369,0,Brazil,Manaus,0.0
992,E03058,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30,2015-06-14,67489,0,United States,Chicago,0.0
993,E04762,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46,2018-10-06,166259,17,United States,Chicago,28264.03
994,E01148,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55,2009-01-07,47032,0,United States,Columbus,0.0
995,E03094,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,Caucasian,33,2016-09-18,98427,0,United States,Columbus,0.0
996,E01909,Lillian Khan,Analyst,Finance,Speciality Products,Female,Asian,44,2010-05-31,47387,0,China,Chengdu,0.0
997,E04398,Oliver Yang,Director,Marketing,Speciality Products,Male,Asian,31,2019-06-10,176710,15,United States,Miami,26506.5
998,E02521,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,2012-01-28,95960,0,China,Chengdu,0.0
999,E03545,Sofia Cheng,Vice President,Accounting,Corporate,Female,Asian,63,2020-07-26,216195,31,United States,Miami,67020.45
